Date,Open,High,Low,Close,Volume,Adj. Close*
12-Oct-66,69.00,70.75,69.00,70.75,5000,0.00
11-Oct-66,68.12,69.62,68.12,68.87,7300,0.00
10-Oct-66,66.75,67.62,66.50,67.50,6100,0.00
7-Oct-66,67.75,68.00,66.75,66.75,5800,0.00
6-Oct-66,69.12,69.62,67.50,67.75,9200,0.00
5-Oct-66,70.12,70.12,69.12,69.12,4100,0.00
4-Oct-66,70.50,71.00,70.12,70.50,8700,0.00
3-Oct-66,71.00,71.37,70.50,70.50,7200,0.00
30-Sep-66,71.12,71.50,71.00,71.00,2500,0.00
29-Sep-66,71.62,72.00,71.12,71.12,5200,0.00
28-Sep-66,71.87,71.87,71.50,71.62,14500,0.00
27-Sep-66,72.00,72.75,71.62,71.87,9100,0.00
26-Sep-66,71.87,72.00,71.50,72.00,3900,0.00
23-Sep-66,72.00,72.25,71.62,71.87,4400,0.00
22-Sep-66,71.50,72.12,71.50,72.00,4100,0.00
21-Sep-66,71.75,72.00,71.00,71.00,6700,0.00
20-Sep-66,71.75,71.87,71.37,71.75,4500,0.00
19-Sep-66,71.87,72.12,71.50,71.75,5600,0.00
16-Sep-66,71.87,72.25,71.25,71.87,14800,0.00
15-Sep-66,71.37,72.62,71.12,71.87,11900,0.00
14-Sep-66,71.25,71.37,71.12,71.37,9800,0.00
13-Sep-66,71.37,72.00,71.12,71.25,12000,0.00
12-Sep-66,71.00,72.25,71.00,71.37,8900,0.00
9-Sep-66,69.87,70.75,69.50,70.50,8100,0.00
8-Sep-66,70.62,70.75,69.37,69.87,13000,0.00
7-Sep-66,72.25,72.25,70.25,70.62,4400,0.00
6-Sep-66,73.25,73.50,72.25,72.37,4200,0.00
2-Sep-66,74.62,74.75,73.12,73.25,5300,0.00
1-Sep-66,73.87,74.87,73.62,74.62,10200,0.00
31-Aug-66,73.50,74.00,73.50,73.87,11400,0.00
30-Aug-66,71.25,72.50,71.00,72.50,14200,0.00
29-Aug-66,72.62,72.62,71.25,71.25,12300,0.00
26-Aug-66,72.87,72.87,72.50,72.62,5200,0.00
25-Aug-66,74.62,74.62,72.75,73.00,12700,0.00
24-Aug-66,74.50,74.87,74.50,74.62,6700,0.00
23-Aug-66,73.25,74.12,72.87,74.00,10600,0.00
22-Aug-66,76.00,76.00,73.00,73.25,25000,0.00
19-Aug-66,76.25,77.25,76.25,76.25,19100,0.00
18-Aug-66,78.50,78.50,76.00,76.00,23900,0.00
17-Aug-66,81.12,81.12,78.25,78.50,14700,0.00
16-Aug-66,82.00,82.50,81.12,81.12,8900,0.00
15-Aug-66,82.62,82.87,82.00,82.00,11600,0.00
12-Aug-66,82.50,82.75,82.50,82.62,3900,0.00
11-Aug-66,82.37,82.75,82.00,82.50,4400,0.00
10-Aug-66,82.75,82.87,82.37,82.37,3000,0.00
9-Aug-66,82.62,83.00,82.50,82.75,7300,0.00
8-Aug-66,82.25,82.75,81.62,82.62,9400,0.00
5-Aug-66,81.00,82.25,81.00,82.25,15300,0.00
4-Aug-66,78.12,80.87,78.12,80.50,11600,0.00
3-Aug-66,77.25,78.00,77.25,77.62,8300,0.00
2-Aug-66,76.25,76.75,76.00,76.37,7700,0.00
1-Aug-66,77.00,77.00,76.12,76.25,8600,0.00
29-Jul-66,79.00,79.00,77.25,77.25,9400,0.00
28-Jul-66,80.00,80.00,79.12,79.12,2800,0.00
27-Jul-66,79.37,80.37,79.37,80.00,12700,0.00
26-Jul-66,80.75,80.75,79.00,79.00,14400,0.00
25-Jul-66,82.62,82.62,81.00,81.00,8100,0.00
22-Jul-66,83.50,83.50,82.50,82.62,5800,0.00
21-Jul-66,83.87,84.50,82.87,83.50,7300,0.00
20-Jul-66,84.50,85.00,83.62,83.87,4400,0.00
19-Jul-66,84.75,84.75,83.75,84.50,7000,0.00
18-Jul-66,85.12,85.12,84.50,85.00,6600,0.00
15-Jul-66,84.87,85.50,84.87,85.12,15200,0.00
14-Jul-66,83.75,85.25,83.75,84.87,13000,0.00
13-Jul-66,83.87,83.87,83.50,83.50,3100,0.00
12-Jul-66,84.75,85.00,84.00,84.25,8400,0.00
11-Jul-66,84.37,84.75,84.37,84.75,4800,0.00
8-Jul-66,84.00,84.62,84.00,84.25,4700,0.00
7-Jul-66,82.75,83.87,82.75,83.87,3900,0.00
6-Jul-66,81.00,82.37,81.00,82.37,3900,0.00
5-Jul-66,82.75,82.87,80.75,81.00,7200,0.00
1-Jul-66,82.75,83.37,82.75,82.75,2500,0.00
30-Jun-66,82.00,82.62,80.75,82.62,7300,0.00
29-Jun-66,82.75,83.12,81.62,82.00,3300,0.00
28-Jun-66,84.50,84.50,82.50,82.75,8300,0.00
27-Jun-66,86.00,86.00,84.25,84.50,5900,0.00
24-Jun-66,86.00,86.37,86.00,86.00,4700,0.00
23-Jun-66,87.00,87.00,85.87,85.87,4400,0.00
22-Jun-66,86.62,87.00,85.75,87.00,5300,0.00
21-Jun-66,86.75,87.50,86.50,86.62,8300,0.00
20-Jun-66,87.50,88.00,86.75,86.75,3700,0.00
17-Jun-66,88.00,88.12,87.50,87.50,4200,0.00
16-Jun-66,87.62,88.12,87.50,88.00,5500,0.00
15-Jun-66,87.50,88.00,87.50,87.62,5900,0.00
14-Jun-66,86.62,87.25,86.62,87.25,5300,0.00
13-Jun-66,86.00,86.62,86.00,86.25,7300,0.00
10-Jun-66,84.87,85.50,84.87,85.50,5300,0.00
9-Jun-66,84.12,84.87,84.00,84.75,9500,0.00
8-Jun-66,83.62,84.12,83.62,84.12,5800,0.00
7-Jun-66,83.62,84.25,83.50,83.50,8300,0.00
6-Jun-66,84.25,84.75,83.25,83.62,8700,0.00
3-Jun-66,83.75,84.75,83.75,84.25,8700,0.00
2-Jun-66,83.37,83.37,82.12,83.37,4700,0.00
1-Jun-66,83.00,83.37,83.00,83.37,7700,0.00
31-May-66,83.25,83.50,82.75,82.87,7700,0.00
27-May-66,83.25,83.25,82.87,83.25,7700,0.00
26-May-66,83.50,84.25,83.50,83.50,9200,0.00
25-May-66,83.00,83.50,83.00,83.50,3900,0.00
24-May-66,82.87,84.00,82.87,82.87,10500,0.00
23-May-66,82.87,83.25,82.50,82.75,22700,0.00
20-May-66,82.50,83.00,82.00,82.87,13700,0.00
19-May-66,83.00,83.25,81.50,82.50,16600,0.00
18-May-66,83.00,84.50,82.50,83.00,13400,0.00
17-May-66,84.00,85.37,83.00,83.00,10200,0.00
16-May-66,84.00,84.50,83.62,84.00,6900,0.00
13-May-66,85.50,85.62,84.00,84.00,7300,0.00
12-May-66,86.87,87.25,84.00,85.50,10500,0.00
11-May-66,86.12,87.62,86.12,86.87,10600,0.00
10-May-66,85.62,86.25,85.50,85.75,7300,0.00
9-May-66,86.50,87.50,85.62,85.62,11600,0.00
6-May-66,87.62,88.00,85.00,86.50,16100,0.00
5-May-66,88.75,89.12,87.37,87.62,11600,0.00
4-May-66,91.75,92.25,88.75,88.75,14200,0.00
3-May-66,92.50,92.75,91.75,91.75,9500,0.00
2-May-66,94.00,94.25,92.50,92.50,7200,0.00
29-Apr-66,93.37,94.12,93.37,94.00,7300,0.00
28-Apr-66,93.50,93.50,91.50,93.37,10900,0.00
27-Apr-66,94.12,94.62,92.75,94.00,7700,0.00
26-Apr-66,94.12,94.62,94.12,94.12,5600,0.00
25-Apr-66,93.00,93.75,92.75,93.75,5800,0.00
22-Apr-66,94.50,94.50,93.00,93.00,12700,0.00
21-Apr-66,93.12,94.50,92.75,94.50,15300,0.00
20-Apr-66,92.25,93.62,92.25,93.12,11400,0.00
19-Apr-66,92.00,92.87,92.00,92.25,8700,0.00
18-Apr-66,91.37,92.50,91.37,92.00,14200,0.00
15-Apr-66,92.00,92.75,90.62,90.62,5500,0.00
14-Apr-66,92.50,93.00,92.00,92.00,8000,0.00
13-Apr-66,92.75,93.00,92.37,92.50,6600,0.00
12-Apr-66,92.62,93.12,92.37,92.75,12300,0.00
11-Apr-66,92.62,93.12,92.62,92.62,21300,0.00
7-Apr-66,91.37,92.00,91.37,92.00,8400,0.00
6-Apr-66,90.37,91.25,90.00,91.25,22300,0.00
5-Apr-66,89.75,90.75,89.75,90.37,15200,0.00
4-Apr-66,88.50,90.12,88.50,89.75,28800,0.00
1-Apr-66,86.12,88.87,86.12,87.75,14800,0.00
31-Mar-66,85.37,86.00,84.50,85.75,9800,0.00
30-Mar-66,87.37,87.37,85.25,85.37,11700,0.00
29-Mar-66,87.87,88.12,87.12,87.75,9200,0.00
28-Mar-66,87.62,88.12,87.62,87.87,8100,0.00
25-Mar-66,87.00,88.50,87.00,87.12,6600,0.00
24-Mar-66,86.50,87.50,86.50,86.50,8300,0.00
23-Mar-66,86.12,86.37,85.62,85.62,7700,0.00
22-Mar-66,86.12,87.37,86.12,86.12,15000,0.00
21-Mar-66,86.37,86.62,86.00,86.00,9500,0.00
18-Mar-66,86.62,86.87,86.12,86.37,6900,0.00
17-Mar-66,85.75,87.00,85.75,86.62,11700,0.00
16-Mar-66,84.50,85.00,84.50,85.00,13000,0.00
15-Mar-66,84.50,84.50,82.25,83.25,18700,0.00
14-Mar-66,87.37,87.50,84.75,85.25,17000,0.00
11-Mar-66,87.87,88.25,87.00,87.37,22200,0.00
10-Mar-66,85.75,87.87,85.75,87.87,14200,0.00
9-Mar-66,85.62,86.00,85.62,85.62,18700,0.00
8-Mar-66,86.50,87.50,85.50,85.50,19700,0.00
7-Mar-66,86.12,86.62,86.12,86.50,22500,0.00
4-Mar-66,85.87,86.25,85.75,86.00,19200,0.00
3-Mar-66,84.12,85.87,84.12,85.87,10900,0.00
2-Mar-66,84.50,85.00,84.12,84.12,15800,0.00
1-Mar-66,85.00,85.75,84.50,84.50,11700,0.00
28-Feb-66,85.00,85.62,84.87,85.00,10300,0.00
25-Feb-66,84.75,85.25,84.75,85.00,10600,0.00
24-Feb-66,84.87,85.00,84.37,84.75,9500,0.00
23-Feb-66,85.50,85.50,84.50,84.87,13300,0.00
21-Feb-66,87.00,87.00,86.25,86.37,14800,0.00
18-Feb-66,87.37,87.37,86.50,87.00,11900,0.00
17-Feb-66,87.12,88.25,86.62,88.00,8600,0.00
16-Feb-66,85.25,87.12,85.25,87.12,14700,0.00
15-Feb-66,85.25,85.87,85.12,85.25,16200,0.00
14-Feb-66,86.62,86.75,84.75,85.25,11900,0.00
11-Feb-66,87.25,87.62,86.50,86.62,13100,0.00
10-Feb-66,88.62,88.75,87.25,87.25,12300,0.00
9-Feb-66,88.25,88.75,88.12,88.62,17500,0.00
8-Feb-66,87.62,88.75,87.62,88.25,20600,0.00
7-Feb-66,86.25,87.50,86.00,87.50,26400,0.00
4-Feb-66,86.25,86.75,85.62,86.25,20900,0.00
3-Feb-66,85.00,86.62,85.00,86.25,36300,0.00
2-Feb-66,82.75,84.37,82.62,84.25,23800,0.00
1-Feb-66,84.00,84.00,82.62,82.75,107800,0.00
31-Jan-66,84.00,84.87,83.87,84.00,12700,0.00
28-Jan-66,83.12,84.00,83.12,84.00,15500,0.00
27-Jan-66,83.00,83.25,82.62,82.75,15800,0.00
26-Jan-66,82.75,83.00,82.25,83.00,13300,0.00
25-Jan-66,82.00,82.75,82.00,82.75,14200,0.00
24-Jan-66,81.50,81.75,81.50,81.75,10800,0.00
21-Jan-66,79.75,81.25,79.75,81.25,19400,0.00
20-Jan-66,79.75,80.37,79.62,79.62,13600,0.00
19-Jan-66,80.50,80.87,79.12,79.75,17200,0.00
18-Jan-66,80.12,80.50,80.00,80.50,14700,0.00
17-Jan-66,80.75,81.00,80.00,80.12,25300,0.00
14-Jan-66,80.25,80.75,80.00,80.75,15300,0.00
13-Jan-66,79.87,80.37,79.87,80.25,30000,0.00
12-Jan-66,79.50,80.00,79.50,79.87,16400,0.00
11-Jan-66,79.12,79.50,78.87,79.50,10900,0.00
10-Jan-66,78.75,79.37,78.62,79.12,14500,0.00
7-Jan-66,78.25,79.00,78.12,78.75,13700,0.00
6-Jan-66,78.25,78.62,78.25,78.25,11700,0.00
5-Jan-66,76.25,78.00,76.25,78.00,25300,0.00
4-Jan-66,75.87,76.50,75.75,76.12,14700,0.00
3-Jan-66,76.50,76.50,75.87,75.87,5300,0.00
31-Dec-65,76.37,77.00,76.25,76.62,11600,0.00
30-Dec-65,74.87,76.37,74.87,76.37,21600,0.00
29-Dec-65,74.50,75.75,74.50,74.62,16700,0.00
28-Dec-65,74.00,74.62,73.75,74.50,10600,0.00
27-Dec-65,74.00,74.75,74.00,74.00,10900,0.00
23-Dec-65,73.62,74.00,73.62,73.87,14700,0.00
22-Dec-65,72.75,74.00,72.50,73.50,20200,0.00
21-Dec-65,70.75,72.75,70.75,72.75,15300,0.00
20-Dec-65,70.12,70.50,69.87,70.50,10800,0.00
17-Dec-65,69.75,70.25,69.75,70.12,21300,0.00
16-Dec-65,69.00,69.87,69.00,69.62,17200,0.00
15-Dec-65,67.62,69.50,67.62,69.00,16400,0.00
14-Dec-65,67.25,67.87,67.25,67.62,8700,0.00
13-Dec-65,67.12,67.50,67.12,67.12,7000,0.00
10-Dec-65,67.12,67.37,67.12,67.12,4700,0.00
9-Dec-65,67.12,67.25,67.00,67.00,12000,0.00
8-Dec-65,67.12,67.50,67.12,67.12,7000,0.00
7-Dec-65,67.12,67.87,67.12,67.12,9500,0.00
6-Dec-65,66.75,67.12,66.00,67.00,10000,0.00
3-Dec-65,66.75,67.12,66.75,66.75,4500,0.00
2-Dec-65,66.75,67.12,66.62,66.62,9500,0.00
1-Dec-65,66.75,67.62,66.75,66.75,15200,0.00
30-Nov-65,66.75,67.00,66.62,66.75,6900,0.00
29-Nov-65,67.12,67.25,66.75,66.75,13300,0.00
26-Nov-65,67.12,67.37,67.12,67.12,13700,0.00
24-Nov-65,66.87,67.25,66.87,67.00,13000,0.00
23-Nov-65,67.12,67.12,66.87,66.87,15000,0.00
22-Nov-65,67.37,67.37,67.00,67.25,12500,0.00
19-Nov-65,68.00,68.25,67.62,67.62,10500,0.00
18-Nov-65,69.12,69.37,68.00,68.00,9400,0.00
17-Nov-65,69.50,70.00,69.12,69.12,100900,0.00
16-Nov-65,68.75,69.75,68.50,69.50,41300,0.00
15-Nov-65,69.50,70.37,68.75,68.75,15500,0.00
12-Nov-65,70.25,70.25,69.50,69.50,59100,0.00
11-Nov-65,71.00,71.00,69.50,70.37,21700,0.00
10-Nov-65,71.25,72.00,71.00,71.87,9500,0.00
9-Nov-65,71.75,72.00,70.75,71.25,16200,0.00
8-Nov-65,72.75,72.75,71.00,71.75,20900,0.00
5-Nov-65,73.75,74.75,73.75,74.00,13400,0.00
4-Nov-65,72.50,74.37,72.50,73.50,35300,0.00
3-Nov-65,71.12,71.87,71.12,71.50,12800,0.00
1-Nov-65,71.50,71.50,70.12,70.75,34400,0.00
29-Oct-65,72.12,73.50,72.12,73.37,12000,0.00
28-Oct-65,71.00,72.12,71.00,72.12,20600,0.00
27-Oct-65,70.75,71.37,70.62,70.62,9100,0.00
26-Oct-65,70.75,71.37,70.75,70.75,10800,0.00
25-Oct-65,70.50,71.25,70.50,70.62,11600,0.00
22-Oct-65,70.37,70.62,70.25,70.50,10000,0.00
21-Oct-65,70.37,70.75,70.37,70.37,13100,0.00
20-Oct-65,69.75,70.25,68.75,70.25,13300,0.00
19-Oct-65,69.87,71.25,69.75,69.75,23000,0.00
18-Oct-65,69.75,70.50,69.37,69.87,21300,0.00
15-Oct-65,69.00,69.87,68.87,69.75,10500,0.00
14-Oct-65,68.62,69.12,68.62,69.00,11400,0.00
13-Oct-65,67.75,68.37,67.75,68.37,10800,0.00
12-Oct-65,68.25,68.62,67.62,67.62,8100,0.00
11-Oct-65,66.37,68.62,66.37,68.25,21400,0.00
8-Oct-65,65.87,66.75,65.87,66.37,11400,0.00
7-Oct-65,66.50,66.87,65.75,65.87,16700,0.00
6-Oct-65,66.75,67.12,66.50,66.50,7500,0.00
5-Oct-65,67.12,67.12,66.62,66.75,8700,0.00
4-Oct-65,67.25,67.25,66.25,67.12,10300,0.00
1-Oct-65,68.50,68.62,67.62,68.00,11200,0.00
30-Sep-65,68.62,69.00,68.50,68.50,11600,0.00
29-Sep-65,68.50,69.25,68.50,68.62,11400,0.00
28-Sep-65,69.25,69.50,68.50,68.50,13400,0.00
27-Sep-65,70.00,70.50,69.25,69.25,31700,0.00
24-Sep-65,69.62,70.00,68.62,70.00,11400,0.00
23-Sep-65,70.50,70.62,69.25,69.62,10000,0.00
22-Sep-65,68.50,70.75,68.37,70.50,12300,0.00
21-Sep-65,69.75,69.75,68.50,68.50,7800,0.00
20-Sep-65,69.75,70.50,69.75,69.75,8900,0.00
17-Sep-65,71.25,71.37,69.75,69.75,15300,0.00
16-Sep-65,70.87,72.12,70.87,71.25,14500,0.00
15-Sep-65,71.75,71.75,70.37,70.37,11200,0.00
14-Sep-65,71.75,72.37,71.75,71.75,15500,0.00
13-Sep-65,73.87,73.87,71.62,71.62,14700,0.00
10-Sep-65,75.00,75.00,74.00,74.00,6400,0.00
9-Sep-65,74.87,75.12,74.75,75.00,7800,0.00
8-Sep-65,75.00,75.75,74.75,74.87,10600,0.00
7-Sep-65,73.87,75.12,73.87,75.00,23300,0.00
3-Sep-65,72.25,73.62,71.87,73.62,12700,0.00
2-Sep-65,71.75,72.25,71.75,72.25,8700,0.00
1-Sep-65,71.50,71.50,71.00,71.37,7800,0.00
31-Aug-65,71.87,72.12,71.50,71.50,11700,0.00
30-Aug-65,71.12,71.87,71.12,71.87,5900,0.00
27-Aug-65,71.87,72.50,71.12,71.12,15800,0.00
26-Aug-65,71.50,71.87,71.50,71.87,3300,0.00
25-Aug-65,71.25,71.62,71.25,71.50,5800,0.00
24-Aug-65,70.75,71.25,70.75,71.00,6400,0.00
23-Aug-65,70.87,71.00,70.62,70.62,2300,0.00
20-Aug-65,71.00,71.00,70.37,70.87,5200,0.00
19-Aug-65,71.25,71.50,71.00,71.00,5200,0.00
18-Aug-65,71.37,71.50,71.12,71.25,4400,0.00
17-Aug-65,71.62,71.62,71.00,71.37,7800,0.00
16-Aug-65,71.75,72.50,71.75,71.75,12800,0.00
13-Aug-65,68.50,70.62,68.50,70.25,21100,0.00
12-Aug-65,68.25,68.50,68.00,68.50,8100,0.00
11-Aug-65,68.12,68.75,68.12,68.25,5300,0.00
10-Aug-65,68.87,68.87,68.12,68.12,4100,0.00
9-Aug-65,69.00,69.37,68.75,69.00,9400,0.00
6-Aug-65,69.00,69.00,68.62,69.00,6100,0.00
5-Aug-65,69.75,69.75,69.00,69.25,7000,0.00
4-Aug-65,69.50,70.25,69.50,69.87,3900,0.00
3-Aug-65,69.87,70.00,69.25,69.37,7200,0.00
2-Aug-65,70.62,70.87,69.75,69.87,8900,0.00
30-Jul-65,70.62,71.00,70.50,70.62,9100,0.00
29-Jul-65,69.37,71.00,69.37,70.62,8600,0.00
28-Jul-65,68.50,69.37,68.12,69.00,6700,0.00
27-Jul-65,69.62,69.87,68.00,68.50,8100,0.00
26-Jul-65,69.75,70.50,69.62,69.62,4700,0.00
23-Jul-65,69.87,70.25,69.62,69.75,9100,0.00
22-Jul-65,71.50,71.50,69.87,69.87,8900,0.00
21-Jul-65,71.37,71.75,71.12,71.50,13400,0.00
20-Jul-65,71.62,72.50,71.25,71.37,11600,0.00
19-Jul-65,71.50,72.37,71.50,71.62,11600,0.00
16-Jul-65,72.00,72.00,71.25,71.25,3900,0.00
15-Jul-65,72.00,72.37,71.75,72.00,11600,0.00
14-Jul-65,71.62,72.00,71.37,72.00,6200,0.00
13-Jul-65,72.50,72.87,71.62,71.62,7800,0.00
12-Jul-65,72.75,73.12,72.25,72.50,9200,0.00
9-Jul-65,72.87,73.25,72.75,72.75,9400,0.00
8-Jul-65,72.75,73.25,72.50,72.87,12000,0.00
7-Jul-65,72.62,72.87,72.37,72.75,8300,0.00
6-Jul-65,72.75,73.50,72.50,72.62,12800,0.00
2-Jul-65,72.37,72.75,72.12,72.75,9200,0.00
1-Jul-65,71.75,72.37,71.00,72.37,6700,0.00
30-Jun-65,71.50,73.00,71.50,71.75,14700,0.00
29-Jun-65,71.00,71.75,69.12,71.50,18000,0.00
28-Jun-65,71.25,71.75,70.62,71.00,13400,0.00
25-Jun-65,71.00,71.50,70.87,71.25,12200,0.00
24-Jun-65,73.12,73.12,71.00,71.00,13900,0.00
23-Jun-65,73.00,74.00,73.00,73.12,12000,0.00
22-Jun-65,72.00,73.37,72.00,73.00,12500,0.00
21-Jun-65,71.37,71.75,71.37,71.75,0,0.00
18-Jun-65,74.25,74.75,73.00,73.25,11600,0.00
17-Jun-65,73.75,74.25,73.75,74.25,14100,0.00
16-Jun-65,73.87,74.37,73.25,73.50,12700,0.00
15-Jun-65,73.00,73.87,72.25,73.87,19500,0.00
14-Jun-65,74.00,74.25,72.87,73.00,10200,0.00
11-Jun-65,73.75,74.12,73.75,74.00,14800,0.00
10-Jun-65,73.00,73.75,72.75,73.00,11200,0.00
9-Jun-65,74.12,74.37,72.75,73.00,16200,0.00
8-Jun-65,75.25,75.25,73.62,74.12,15200,0.00
7-Jun-65,76.62,76.62,75.00,75.25,13900,0.00
4-Jun-65,76.12,76.62,76.00,76.62,12800,0.00
3-Jun-65,75.87,77.00,75.87,76.12,11400,0.00
2-Jun-65,76.12,76.12,75.00,75.75,18400,0.00
1-Jun-65,76.50,77.50,76.25,76.37,14500,0.00
28-May-65,76.37,76.50,76.12,76.50,4500,0.00
27-May-65,76.62,76.62,76.12,76.37,10800,0.00
26-May-65,77.62,78.25,76.87,76.87,10500,0.00
25-May-65,76.62,77.62,76.37,77.62,12700,0.00
24-May-65,77.12,77.50,76.25,76.62,13000,0.00
21-May-65,78.25,78.25,76.75,77.12,12200,0.00
20-May-65,79.00,79.00,78.00,78.75,16400,0.00
19-May-65,78.25,79.00,78.25,79.00,13900,0.00
18-May-65,78.00,78.00,76.50,78.00,20600,0.00
17-May-65,79.00,79.62,77.62,78.00,18900,0.00
14-May-65,78.00,79.00,78.00,79.00,48300,0.00
13-May-65,78.00,78.00,77.37,78.00,26900,0.00
12-May-65,77.00,78.00,77.00,78.00,38800,0.00
11-May-65,75.75,77.00,75.75,77.00,45000,0.00
10-May-65,75.12,75.62,75.12,75.62,13400,0.00
7-May-65,74.62,75.00,74.37,74.87,25000,0.00
6-May-65,74.25,74.62,74.25,74.62,14500,0.00
5-May-65,72.50,74.25,72.50,74.12,37200,0.00
4-May-65,72.25,72.75,72.25,72.50,9100,0.00
3-May-65,71.87,72.37,71.50,72.12,9200,0.00
30-Apr-65,71.62,72.12,71.62,71.87,11400,0.00
29-Apr-65,71.75,72.25,71.25,71.62,6600,0.00
28-Apr-65,72.25,72.62,71.50,71.75,8400,0.00
27-Apr-65,73.00,73.00,72.25,72.25,11200,0.00
26-Apr-65,72.37,73.00,72.37,73.00,8700,0.00
23-Apr-65,72.50,72.50,72.12,72.25,9700,0.00
22-Apr-65,71.75,72.50,71.62,72.50,11600,0.00
21-Apr-65,72.00,72.00,71.25,71.75,8100,0.00
20-Apr-65,71.75,72.12,71.62,72.12,21700,0.00
19-Apr-65,71.25,71.87,71.25,71.75,10000,0.00
15-Apr-65,70.87,71.12,70.62,70.87,7500,0.00
14-Apr-65,70.62,71.37,70.62,70.87,15000,0.00
13-Apr-65,70.50,71.25,70.50,70.62,14800,0.00
12-Apr-65,70.25,71.00,70.00,70.50,25000,0.00
9-Apr-65,69.00,70.25,69.00,70.25,28800,0.00
8-Apr-65,67.00,68.62,67.00,68.50,21100,0.00
7-Apr-65,67.12,67.12,66.62,66.75,6200,0.00
6-Apr-65,66.75,67.25,66.50,67.25,7700,0.00
5-Apr-65,66.25,66.87,66.25,66.75,8900,0.00
2-Apr-65,66.25,66.50,66.12,66.12,6100,0.00
1-Apr-65,66.25,66.62,66.25,66.25,4800,0.00
31-Mar-65,66.62,66.87,65.87,65.87,15000,0.00
30-Mar-65,65.87,66.87,65.87,66.62,10600,0.00
29-Mar-65,66.87,67.25,65.87,65.87,13000,0.00
26-Mar-65,68.37,68.37,66.62,66.87,14500,0.00
25-Mar-65,68.75,68.87,68.25,68.50,15500,0.00
24-Mar-65,68.50,69.00,68.50,68.75,8400,0.00
23-Mar-65,67.12,68.50,67.12,68.50,11600,0.00
22-Mar-65,67.75,68.00,66.75,67.12,10200,0.00
19-Mar-65,68.50,68.50,67.75,67.75,6200,0.00
18-Mar-65,68.87,69.00,68.62,68.62,11600,0.00
17-Mar-65,69.12,69.12,68.87,68.87,10600,0.00
16-Mar-65,70.00,70.00,69.37,69.37,7300,0.00
15-Mar-65,69.75,70.50,69.75,70.00,11600,0.00
12-Mar-65,70.87,70.87,68.75,69.75,18600,0.00
11-Mar-65,70.12,70.87,70.00,70.87,13700,0.00
10-Mar-65,70.12,70.62,70.12,70.12,8600,0.00
9-Mar-65,70.00,71.00,70.00,70.12,10000,0.00
8-Mar-65,69.12,70.00,69.00,70.00,12200,0.00
5-Mar-65,69.50,69.50,68.00,69.12,16100,0.00
4-Mar-65,70.50,70.75,69.37,69.62,12800,0.00
3-Mar-65,71.50,72.00,70.50,70.50,11600,0.00
2-Mar-65,70.75,71.50,70.75,71.50,15300,0.00
1-Mar-65,71.25,71.62,69.25,70.75,20600,0.00
26-Feb-65,70.50,71.25,70.50,71.25,25600,0.00
25-Feb-65,69.00,70.75,69.00,70.50,53000,0.00
24-Feb-65,67.50,69.00,67.50,69.00,24400,0.00
23-Feb-65,66.25,67.25,66.25,67.25,19700,0.00
19-Feb-65,66.00,66.12,65.50,65.62,13700,0.00
18-Feb-65,64.75,66.25,64.75,66.00,24200,0.00
17-Feb-65,63.00,64.75,62.63,64.75,18900,0.00
16-Feb-65,63.75,64.12,62.75,63.00,4800,0.00
15-Feb-65,63.75,64.12,63.50,63.75,14400,0.00
12-Feb-65,62.50,63.75,62.50,63.75,12800,0.00
11-Feb-65,63.75,63.75,62.38,62.50,11100,0.00
10-Feb-65,64.25,64.75,63.75,63.88,16400,0.00
9-Feb-65,63.75,64.50,63.75,64.25,13000,0.00
8-Feb-65,63.50,64.50,63.50,63.75,14100,0.00
5-Feb-65,63.25,63.75,62.75,63.00,23100,0.00
4-Feb-65,63.75,64.00,63.25,63.25,10500,0.00
3-Feb-65,63.25,63.75,63.00,63.75,11900,0.00
2-Feb-65,62.75,63.25,62.75,63.25,8900,0.00
1-Feb-65,62.50,63.00,62.25,62.75,10300,0.00
29-Jan-65,63.00,63.25,62.50,62.50,8000,0.00
28-Jan-65,63.38,63.75,62.63,63.00,12200,0.00
27-Jan-65,63.63,64.12,63.00,63.38,11600,0.00
26-Jan-65,62.88,63.63,62.88,63.63,16400,0.00
25-Jan-65,63.38,63.38,62.63,62.88,9400,0.00
22-Jan-65,64.00,64.00,63.00,63.38,9800,0.00
21-Jan-65,64.87,64.87,63.75,64.00,13000,0.00
20-Jan-65,65.87,65.87,64.37,65.00,12500,0.00
19-Jan-65,65.75,66.12,65.50,66.00,17500,0.00
18-Jan-65,64.87,66.00,64.87,65.75,21300,0.00
15-Jan-65,62.63,63.88,62.63,63.75,13100,0.00
14-Jan-65,61.88,62.63,61.50,62.13,25300,0.00
13-Jan-65,61.75,61.88,61.50,61.88,9400,0.00
12-Jan-65,61.75,61.88,61.63,61.75,12500,0.00
11-Jan-65,61.50,61.75,61.50,61.75,15000,0.00
8-Jan-65,61.50,61.50,61.25,61.38,11400,0.00
7-Jan-65,61.25,61.50,61.25,61.50,7300,0.00
6-Jan-65,61.50,61.50,61.13,61.13,8300,0.00
5-Jan-65,61.00,61.50,61.00,61.50,7200,0.00
4-Jan-65,61.50,61.50,60.50,60.63,8400,0.00
31-Dec-64,60.25,61.50,60.25,61.50,10500,0.00
30-Dec-64,59.63,60.38,59.38,60.00,13900,0.00
29-Dec-64,59.63,59.88,59.25,59.63,11700,0.00
